2020-10-09, 13:05:17, 436000000, 436050000, 6250.00, 335160, -2.16, -2.46, -2.16, -3.87, -2.25, -2.25, -2.69, -3.34, -3.34, 4124.56522, 00212.71525, 4.3, 1
2020-10-09, 13:05:18, 436000000, 436050000, 6250.00, 324520, -2.38, -2.61, -2.16, -3.21, -2.40, -2.40, -2.58, -2.49, -2.49, 4124.56717, 00212.72309, 4.4, 1
2020-10-09, 13:05:19, 436000000, 436050000, 6250.00, 335160, -2.14, -2.40, -1.96, -3.95, -2.29, -2.29, -2.71, -3.20, -3.20, 4124.56902, 00212.73069, 4.4, 1
2020-10-09, 13:05:20, 436000000, 436050000, 6250.00, 328776, -2.03, -1.91, -2.42, -4.25, -1.89, -1.89, -2.51, -3.73, -3.73, 4124.57097, 00212.73851, 4.6, 1
2020-10-09, 13:05:21, 436000000, 436050000, 6250.00, 326648, -2.39, -2.02, -2.44, -3.94, -2.11, -2.11, -2.57, -3.42, -3.42, 4124.57291, 00212.74615, 4.6, 1
2020-10-09, 13:05:22, 436000000, 436050000, 6250.00, 327712, -2.40, -2.47, -2.52, -3.03, -2.52, -2.52, -2.67, -2.69, -2.69, 4124.57467, 00212.75321, 4.6, 1
2020-10-09, 13:05:23, 436000000, 436050000, 6250.00, 325584, -2.41, -2.01, -2.42, -3.71, -2.02, -2.02, -2.44, -3.04, -3.04, 4124.57645, 00212.76040, 4.3, 1
2020-10-09, 13:05:24, 436000000, 436050000, 6250.00, 324520, -2.24, -2.29, -2.25, -3.52, -2.04, -2.04, -2.61, -2.95, -2.95, 4124.57826, 00212.76735, 4.1, 1
2020-10-09, 13:05:25, 436000000, 436050000, 6250.00, 329840, -2.37, -2.28, -2.51, -3.22, -2.28, -2.28, -2.49, -2.92, -2.92, 4124.57993, 00212.77381, 3.9, 1
2020-10-09, 13:05:26, 436000000, 436050000, 6250.00, 330904, -2.66, -2.41, -2.67, -3.07, -2.40, -2.40, -2.52, -2.91, -2.91, 4124.58137, 00212.77933, 3.5, 1
2020-10-09, 13:05:27, 436000000, 436050000, 6250.00, 324520, -2.55, -1.92, -2.54, -3.11, -2.01, -2.01, -2.40, -2.91, -2.91, 4124.58258, 00212.78398, 3.4, 1
2020-10-09, 13:05:28, 436000000, 436050000, 6250.00, 318136, -2.66, -1.46, -2.81, -3.41, -2.17, -2.17, -2.73, -3.36, -3.36, 4124.58343, 00212.78726, 3.1, 1
2020-10-09, 13:05:29, 436000000, 436050000, 6250.00, 329840, -2.47, -1.80, -2.60, -3.36, -2.25, -2.25, -2.73, -2.95, -2.95, 4124.58403, 00212.78951, 2.9, 1
2020-10-09, 13:05:30, 436000000, 436050000, 6250.00, 325584, -2.58, -2.07, -2.36, -2.98, -2.06, -2.06, -2.71, -3.43, -3.43, 4124.58420, 00212.79027, 2.8, 1
2020-10-09, 13:05:31, 436000000, 436050000, 6250.00, 327712, -2.96, -2.66, -2.61, -2.36, -2.36, -2.36, -2.75, -3.04, -3.04, 4124.58436, 00212.79045, 2.9, 1
2020-10-09, 13:05:32, 436000000, 436050000, 6250.00, 325584, -2.56, -0.32, -3.21, -4.52, -1.74, -1.74, -2.76, -4.40, -4.40, 4124.58448, 00212.79025, 2.8, 1
2020-10-09, 13:05:33, 436000000, 436050000, 6250.00, 330904, -2.42, -0.72, -2.51, -4.44, -1.53, -1.53, -2.65, -4.42, -4.42, 4124.58469, 00212.79055, 2.8, 1
2020-10-09, 13:05:34, 436000000, 436050000, 6250.00, 328776, -2.75, -0.60, -3.26, -4.33, -1.58, -1.58, -2.58, -4.31, -4.31, 4124.58538, 00212.79271, 2.9, 1
2020-10-09, 13:05:35, 436000000, 436050000, 6250.00, 330904, -2.40, -0.87, -2.97, -4.56, -1.59, -1.59, -2.52, -4.70, -4.70, 4124.58565, 00212.79595, 3.1, 1
2020-10-09, 13:05:36, 436000000, 436050000, 6250.00, 324520, -2.06, -0.92, -2.76, -4.37, -0.95, -0.95, -2.38, -4.36, -4.36, 4124.58668, 00212.80031, 3.2, 1
2020-10-09, 13:05:37, 436000000, 436050000, 6250.00, 333032, -2.35, -0.84, -2.61, -4.45, -1.38, -1.38, -2.64, -4.16, -4.16, 4124.58797, 00212.80550, 3.4, 1
2020-10-09, 13:05:38, 436000000, 436050000, 6250.00, 328776, -2.45, -0.83, -2.64, -4.37, -1.82, -1.82, -2.73, -4.18, -4.18, 4124.58970, 00212.81260, 3.4, 1
2020-10-09, 13:05:39, 436000000, 436050000, 6250.00, 329840, -1.97, -1.56, -2.31, -4.25, -1.62, -1.62, -2.49, -4.24, -4.24, 4124.59162, 00212.82032, 3.9, 1
2020-10-09, 13:05:40, 436000000, 436050000, 6250.00, 330904, -2.03, -1.50, -2.63, -4.39, -1.51, -1.51, -2.56, -4.53, -4.53, 4124.59356, 00212.82809, 3.8, 1
2020-10-09, 13:05:41, 436000000, 436050000, 6250.00, 328776, -2.51, -1.16, -2.60, -4.38, -1.48, -1.48, -2.68, -4.20, -4.20, 4124.59631, 00212.83724, 4.1, 1
2020-10-09, 13:05:42, 436000000, 436050000, 6250.00, 330904, -2.55, -1.32, -2.58, -4.20, -1.73, -1.73, -2.71, -4.05, -4.05, 4124.59945, 00212.84648, 4.3, 1
2020-10-09, 13:05:43, 436000000, 436050000, 6250.00, 326648, -2.21, -1.65, -2.53, -4.37, -1.97, -1.97, -3.02, -4.41, -4.41, 4124.60243, 00212.85607, 5.1, 1
2020-10-09, 13:05:44, 436000000, 436050000, 6250.00, 329840, -2.68, -1.29, -3.52, -4.62, -1.62, -1.62, -2.47, -4.39, -4.39, 4124.60519, 00212.86590, 5.0, 1
2020-10-09, 13:05:45, 436000000, 436050000, 6250.00, 328776, -3.63, -0.26, -4.18, -5.24, -1.51, -1.51, -3.07, -5.09, -5.09, 4124.60785, 00212.87595, 4.9, 1
2020-10-09, 13:05:46, 436000000, 436050000, 6250.00, 324520, -3.18, -0.44, -3.94, -4.88, -1.56, -1.56, -2.89, -4.84, -4.84, 4124.61038, 00212.88589, 4.8, 1
2020-10-09, 13:05:47, 436000000, 436050000, 6250.00, 324520, -4.50, 0.37, -4.83, -5.68, -1.62, -1.62, -3.56, -5.40, -5.40, 4124.61268, 00212.89547, 4.7, 1
2020-10-09, 13:05:48, 436000000, 436050000, 6250.00, 323456, -2.35, -1.05, -2.91, -4.48, -2.25, -2.25, -2.75, -4.42, -4.42, 4124.61489, 00212.90472, 4.6, 1
2020-10-09, 13:05:49, 436000000, 436050000, 6250.00, 333032, -2.74, -0.51, -3.45, -4.28, -0.79, -0.79, -2.41, -4.29, -4.29, 4124.61700, 00212.91406, 5.0, 1
2020-10-09, 13:05:50, 436000000, 436050000, 6250.00, 333032, -2.51, -1.28, -2.86, -4.00, -1.74, -1.74, -2.30, -3.80, -3.80, 4124.61908, 00212.92287, 4.9, 1
2020-10-09, 13:05:51, 436000000, 436050000, 6250.00, 325584, -2.38, -1.02, -2.87, -4.19, -1.22, -1.22, -2.34, -4.10, -4.10, 4124.62124, 00212.93080, 4.7, 1
2020-10-09, 13:05:52, 436000000, 436050000, 6250.00, 327712, -2.69, -0.71, -2.95, -4.14, -1.32, -1.32, -2.58, -4.21, -4.21, 4124.62297, 00212.93816, 4.4, 1
2020-10-09, 13:05:53, 436000000, 436050000, 6250.00, 330904, -2.48, -1.09, -2.83, -4.03, -1.15, -1.15, -2.60, -4.17, -4.17, 4124.62429, 00212.94509, 4.1, 1
2020-10-09, 13:05:54, 436000000, 436050000, 6250.00, 331968, -3.32, 0.46, -3.23, -4.80, -2.63, -2.63, -3.44, -4.67, -4.67, 4124.62550, 00212.95105, 3.8, 1
2020-10-09, 13:05:55, 436000000, 436050000, 6250.00, 328776, -4.84, 1.51, -4.97, -5.92, -2.76, -2.76, -4.39, -6.01, -6.01, 4124.62604, 00212.95718, 3.5, 1
2020-10-09, 13:05:56, 436000000, 436050000, 6250.00, 327712, -2.87, -0.27, -3.40, -5.00, -1.95, -1.95, -3.25, -4.88, -4.88, 4124.62665, 00212.96105, 3.2, 1
2020-10-09, 13:05:57, 436000000, 436050000, 6250.00, 328776, -3.44, 0.23, -3.95, -4.86, -1.72, -1.72, -2.71, -4.66, -4.66, 4124.62712, 00212.96329, 3.2, 1
2020-10-09, 13:05:58, 436000000, 436050000, 6250.00, 328776, -5.29, 2.40, -3.83, -5.48, -2.40, -2.40, -4.44, -5.74, -5.74, 4124.62656, 00212.96516, 3.0, 1
2020-10-09, 13:05:59, 436000000, 436050000, 6250.00, 325584, -3.94, 0.71, -4.01, -4.62, -0.69, -0.69, -1.95, -4.66, -4.66, 4124.62620, 00212.96545, 3.0, 1
2020-10-09, 13:06:00, 436000000, 436050000, 6250.00, 333032, -5.09, 0.55, -4.87, -5.53, -1.52, -1.52, -3.26, -5.62, -5.62, 4124.62625, 00212.96592, 3.0, 1
2020-10-09, 13:06:01, 436000000, 436050000, 6250.00, 341544, -4.52, 0.75, -4.22, -4.82, -0.49, -0.49, -3.01, -5.00, -5.00, 4124.62634, 00212.96618, 3.0, 1
2020-10-09, 13:06:02, 436000000, 436050000, 6250.00, 342608, -11.28, 0.08, -10.83, -13.43, -14.16, -14.16, -13.97, -13.27, -13.27, 4124.62674, 00212.96643, 3.1, 1
2020-10-09, 13:06:03, 436000000, 436050000, 6250.00, 338352, -8.21, 1.96, -6.98, -9.15, -7.22, -7.22, -8.89, -9.29, -9.29, 4124.62673, 00212.96675, 3.1, 1
2020-10-09, 13:06:04, 436000000, 436050000, 6250.00, 338352, -3.07, 0.55, -3.45, -4.79, -1.29, -1.29, -3.21, -4.97, -4.97, 4124.62684, 00212.96694, 3.1, 1
2020-10-09, 13:06:05, 436000000, 436050000, 6250.00, 329840, -3.96, -1.47, -4.32, -5.66, -2.33, -2.33, -3.78, -5.56, -5.56, 4124.62702, 00212.96736, 3.2, 1
2020-10-09, 13:06:06, 436000000, 436050000, 6250.00, 328776, -14.91, -14.76, -15.97, -16.30, -16.17, -16.17, -16.26, -15.90, -15.90, 4124.62757, 00212.97036, 3.3, 1
2020-10-09, 13:06:07, 436000000, 436050000, 6250.00, 329840, -9.19, -8.36, -12.16, -13.35, -12.32, -12.32, -12.70, -11.88, -11.88, 4124.62814, 00212.97412, 3.4, 1
2020-10-09, 13:06:08, 436000000, 436050000, 6250.00, 333032, -7.57, -6.18, -9.37, -10.35, -9.61, -9.61, -9.85, -9.77, -9.77, 4124.63000, 00212.97857, 3.7, 1
2020-10-09, 13:06:09, 436000000, 436050000, 6250.00, 328776, -12.23, -12.92, -13.74, -13.75, -13.65, -13.65, -13.66, -13.19, -13.19, 4124.63437, 00212.98306, 3.9, 1
2020-10-09, 13:06:10, 436000000, 436050000, 6250.00, 333032, -12.73, -13.47, -14.13, -14.13, -13.98, -13.98, -13.87, -13.62, -13.62, 4124.63360, 00212.99098, 4.0, 1
2020-10-09, 13:06:11, 436000000, 436050000, 6250.00, 335160, -16.33, -16.63, -16.82, -16.80, -16.58, -16.58, -16.65, -16.73, -16.73, 4124.63530, 00212.99870, 4.1, 1
2020-10-09, 13:06:12, 436000000, 436050000, 6250.00, 330904, -15.72, -16.27, -17.04, -17.09, -16.89, -16.89, -16.90, -16.38, -16.38, 4124.63733, 00213.00750, 4.2, 1
2020-10-09, 13:06:13, 436000000, 436050000, 6250.00, 328776, -16.88, -17.22, -17.24, -17.09, -17.15, -17.15, -17.24, -17.25, -17.25, 4124.63953, 00213.01681, 4.4, 1
2020-10-09, 13:06:14, 436000000, 436050000, 6250.00, 327712, -16.51, -17.12, -17.40, -17.27, -17.23, -17.23, -17.14, -17.20, -17.20, 4124.64474, 00213.02516, 4.4, 1
2020-10-09, 13:06:15, 436000000, 436050000, 6250.00, 326648, -16.74, -17.37, -17.40, -17.27, -17.24, -17.24, -17.36, -17.22, -17.22, 4124.64711, 00213.03478, 4.4, 1
2020-10-09, 13:06:16, 436000000, 436050000, 6250.00, 327712, -12.05, -8.96, -12.10, -13.31, -10.09, -10.09, -11.60, -13.19, -13.19, 4124.64572, 00213.04593, 4.4, 1
2020-10-09, 13:06:17, 436000000, 436050000, 6250.00, 327712, -2.37, -0.99, -2.82, -4.58, -1.47, -1.47, -2.70, -4.55, -4.55, 4124.64835, 00213.05653, 4.3, 1
2020-10-09, 13:06:18, 436000000, 436050000, 6250.00, 327712, -3.14, 0.22, -3.73, -5.14, -1.06, -1.06, -2.54, -5.11, -5.11, 4124.65101, 00213.06670, 4.1, 1
2020-10-09, 13:06:19, 436000000, 436050000, 6250.00, 326648, -2.64, -0.44, -3.69, -4.85, -0.93, -0.93, -2.65, -4.66, -4.66, 4124.65387, 00213.07710, 4.3, 1
2020-10-09, 13:06:20, 436000000, 436050000, 6250.00, 322392, -4.06, 1.01, -4.35, -5.52, -0.51, -0.51, -2.93, -5.51, -5.51, 4124.66009, 00213.08596, 4.1, 1
2020-10-09, 13:06:21, 436000000, 436050000, 6250.00, 331968, -4.73, 1.46, -4.50, -5.67, -0.34, -0.34, -3.35, -5.74, -5.74, 4124.66273, 00213.09634, 3.5, 1
2020-10-09, 13:06:22, 436000000, 436050000, 6250.00, 326648, -3.28, 0.48, -4.11, -5.55, -1.36, -1.36, -2.74, -5.43, -5.43, 4124.66532, 00213.10638, 3.2, 1
2020-10-09, 13:06:23, 436000000, 436050000, 6250.00, 329840, -3.30, -0.07, -4.36, -5.49, -1.31, -1.31, -2.70, -5.41, -5.41, 4124.66763, 00213.11613, 3.0, 1
2020-10-09, 13:06:24, 436000000, 436050000, 6250.00, 328776, -3.08, -0.05, -3.76, -5.35, -1.31, -1.31, -2.85, -5.30, -5.30, 4124.66935, 00213.12405, 2.9, 1
2020-10-09, 13:06:25, 436000000, 436050000, 6250.00, 328776, -3.66, 0.37, -4.21, -5.47, -1.41, -1.41, -2.84, -5.39, -5.39, 4124.67091, 00213.13183, 2.8, 1
2020-10-09, 13:06:26, 436000000, 436050000, 6250.00, 327712, -3.15, 0.18, -3.93, -5.26, -1.59, -1.59, -3.35, -5.32, -5.32, 4124.67219, 00213.13821, 2.8, 1
2020-10-09, 13:06:27, 436000000, 436050000, 6250.00, 329840, -5.17, 1.24, -5.10, -6.40, -2.50, -2.50, -4.63, -6.45, -6.45, 4124.67394, 00213.14256, 3.0, 1
2020-10-09, 13:06:28, 436000000, 436050000, 6250.00, 327712, -5.19, 1.25, -4.86, -6.07, -2.02, -2.02, -4.12, -5.92, -5.92, 4124.67060, 00213.14759, 3.4, 1
2020-10-09, 13:06:29, 436000000, 436050000, 6250.00, 319200, -4.26, 1.49, -4.12, -4.98, 0.03, 0.03, -3.72, -5.14, -5.14, 4124.67069, 00213.14980, 3.1, 1
2020-10-09, 13:06:30, 436000000, 436050000, 6250.00, 329840, -9.49, 3.46, -7.48, -10.59, -11.57, -11.57, -11.55, -11.44, -11.44, 4124.67009, 00213.15007, 2.8, 1
2020-10-09, 13:06:31, 436000000, 436050000, 6250.00, 319200, -5.73, 3.42, -4.16, -6.19, -3.74, -3.74, -5.06, -6.32, -6.32, 4124.67021, 00213.14985, 2.7, 1
2020-10-09, 13:06:32, 436000000, 436050000, 6250.00, 328776, -6.01, 4.12, -4.39, -6.52, -4.92, -4.92, -5.74, -6.80, -6.80, 4124.67019, 00213.14923, 2.6, 1
2020-10-09, 13:06:33, 436000000, 436050000, 6250.00, 327712, -7.08, 4.51, -5.27, -7.62, -7.56, -7.56, -7.52, -7.97, -7.97, 4124.67020, 00213.14878, 2.7, 1
2020-10-09, 13:06:34, 436000000, 436050000, 6250.00, 322392, -6.41, 4.54, -4.86, -7.12, -6.79, -6.79, -6.96, -7.49, -7.49, 4124.67025, 00213.14831, 2.7, 1
2020-10-09, 13:06:35, 436000000, 436050000, 6250.00, 321328, -6.55, 4.49, -4.97, -7.20, -6.91, -6.91, -7.10, -7.60, -7.60, 4124.67038, 00213.14828, 2.8, 1
2020-10-09, 13:06:36, 436000000, 436050000, 6250.00, 325584, -6.18, 4.40, -4.71, -7.01, -6.22, -6.22, -6.48, -7.22, -7.22, 4124.67057, 00213.14853, 3.0, 1
2020-10-09, 13:06:37, 436000000, 436050000, 6250.00, 326648, -10.56, 2.78, -8.45, -11.70, -13.00, -13.00, -12.97, -12.59, -12.59, 4124.67057, 00213.14889, 3.1, 1
2020-10-09, 13:06:38, 436000000, 436050000, 6250.00, 335160, -8.37, 4.27, -6.55, -9.19, -9.86, -9.86, -9.90, -10.02, -10.02, 4124.67057, 00213.14889, 3.1, 1
2020-10-09, 13:06:39, 436000000, 436050000, 6250.00, 323456, -3.46, 2.17, -2.39, -3.61, 0.12, 0.12, -2.35, -3.87, -3.87, 4124.67057, 00213.14889, 3.1, 1
2020-10-09, 13:06:40, 436000000, 436050000, 6250.00, 331968, -3.12, 0.93, -2.31, -3.15, 1.42, 1.42, -2.19, -3.43, -3.43, 4124.67087, 00213.14944, 3.2, 1
2020-10-09, 13:06:41, 436000000, 436050000, 6250.00, 328776, -5.16, 4.03, -3.56, -5.38, -4.16, -4.16, -4.51, -5.45, -5.45, 4124.67090, 00213.14938, 3.2, 1
2020-10-09, 13:06:42, 436000000, 436050000, 6250.00, 329840, -7.16, 4.27, -5.34, -7.94, -7.77, -7.77, -7.96, -8.24, -8.24, 4124.67090, 00213.14938, 3.2, 1
2020-10-09, 13:06:43, 436000000, 436050000, 6250.00, 322392, -7.79, 4.44, -6.05, -8.64, -9.22, -9.22, -9.38, -9.21, -9.21, 4124.67112, 00213.14943, 3.4, 1
2020-10-09, 13:06:44, 436000000, 436050000, 6250.00, 329840, -5.45, 4.32, -4.00, -5.91, -5.22, -5.22, -5.28, -6.16, -6.16, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:45, 436000000, 436050000, 6250.00, 328776, -4.62, 3.74, -3.19, -5.27, -3.36, -3.36, -3.94, -5.18, -5.18, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:46, 436000000, 436050000, 6250.00, 324520, -8.58, 4.18, -6.52, -9.58, -10.41, -10.41, -10.43, -10.42, -10.42, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:47, 436000000, 436050000, 6250.00, 328776, -11.66, 2.22, -9.37, -12.92, -14.79, -14.79, -14.50, -13.85, -13.85, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:48, 436000000, 436050000, 6250.00, 326648, -11.07, 2.91, -8.62, -12.10, -14.21, -14.21, -14.18, -13.48, -13.48, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:49, 436000000, 436050000, 6250.00, 330904, -10.22, 2.92, -7.99, -11.31, -12.58, -12.58, -12.63, -12.28, -12.28, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:50, 436000000, 436050000, 6250.00, 323456, -11.34, 2.29, -8.98, -12.62, -14.40, -14.40, -14.40, -13.66, -13.66, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:51, 436000000, 436050000, 6250.00, 321328, -9.12, 4.27, -7.16, -10.36, -11.89, -11.89, -11.65, -11.28, -11.28, 4124.67106, 00213.14961, 3.4, 1
2020-10-09, 13:06:52, 436000000, 436050000, 6250.00, 335160, -10.63, 3.21, -8.40, -11.92, -13.68, -13.68, -13.39, -12.74, -12.74, 4124.67217, 00213.14961, 3.5, 1
2020-10-09, 13:06:53, 436000000, 436050000, 6250.00, 328776, -10.95, 2.95, -8.65, -12.28, -14.28, -14.28, -14.38, -13.44, -13.44, 4124.67217, 00213.14961, 3.5, 1
2020-10-09, 13:06:54, 436000000, 436050000, 6250.00, 331968, -11.30, 2.30, -9.22, -12.82, -14.53, -14.53, -14.45, -13.67, -13.67, 4124.67217, 00213.14961, 3.5, 1
2020-10-09, 13:06:55, 436000000, 436050000, 6250.00, 322392, -8.20, 1.70, -6.60, -8.88, -5.90, -5.90, -7.48, -9.03, -9.03, 4124.67217, 00213.14961, 3.5, 1
2020-10-09, 13:06:56, 436000000, 436050000, 6250.00, 320264, -5.49, 1.12, -5.02, -6.36, -2.23, -2.23, -3.83, -6.14, -6.14, 4124.67217, 00213.14961, 3.5, 1
2020-10-09, 13:06:57, 436000000, 436050000, 6250.00, 326648, -6.24, 1.90, -5.14, -6.75, -3.32, -3.32, -5.68, -6.94, -6.94, 4124.67178, 00213.15193, 3.5, 1
2020-10-09, 13:06:58, 436000000, 436050000, 6250.00, 333032, -4.99, 1.22, -5.52, -6.91, -3.36, -3.36, -5.52, -6.25, -6.25, 4124.67146, 00213.15481, 3.6, 1
2020-10-09, 13:06:59, 436000000, 436050000, 6250.00, 326648, -5.30, 1.56, -4.65, -6.18, -2.46, -2.46, -4.57, -5.95, -5.95, 4124.67145, 00213.15854, 3.7, 1
2020-10-09, 13:07:00, 436000000, 436050000, 6250.00, 325584, -5.05, 0.72, -5.00, -5.90, -2.58, -2.58, -4.78, -5.64, -5.64, 4124.67261, 00213.16265, 3.7, 1
2020-10-09, 13:07:01, 436000000, 436050000, 6250.00, 330904, -4.16, 0.62, -4.38, -5.00, -1.54, -1.54, -3.50, -4.96, -4.96, 4124.67490, 00213.16637, 3.8, 1
2020-10-09, 13:07:02, 436000000, 436050000, 6250.00, 327712, -2.49, -1.26, -4.07, -5.12, -1.77, -1.77, -2.49, -4.89, -4.89, 4124.67760, 00213.16910, 3.8, 1
2020-10-09, 13:07:03, 436000000, 436050000, 6250.00, 333032, -3.13, -0.45, -4.21, -5.10, -1.20, -1.20, -2.53, -5.16, -5.16, 4124.68011, 00213.17067, 3.7, 1
2020-10-09, 13:07:04, 436000000, 436050000, 6250.00, 328776, -3.61, 0.49, -4.38, -5.26, -1.63, -1.63, -3.32, -5.18, -5.18, 4124.68202, 00213.17306, 3.7, 1
2020-10-09, 13:07:05, 436000000, 436050000, 6250.00, 326648, -3.50, 1.01, -3.99, -4.95, -1.03, -1.03, -2.83, -4.76, -4.76, 4124.68327, 00213.17556, 3.6, 1
2020-10-09, 13:07:06, 436000000, 436050000, 6250.00, 329840, -3.95, 0.75, -4.08, -4.81, -1.13, -1.13, -2.70, -4.67, -4.67, 4124.68785, 00213.17085, 3.6, 1
